0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.5612053871154785,-0.3431902229785919,0.5090118646621704,-0.34636959433555603,0.2201215773820877,0.7828919291496277,0.7163311839103699,-0.1554846167564392,0.9383588433265686,-0.8252367973327637,0.5637329816818237,-0.9130920767784119,0.007350567728281021,0.32092931866645813,-0.8973543643951416,0.7666904926300049,0.10591874271631241,-0.5486326813697815,0.514561653137207,0.5187422633171082,-0.630339503288269,0.4498598873615265,0.5217453241348267,0.6767557263374329,0.38690054416656494,-0.18341302871704102,-1.0370522737503052,0.7235679626464844,0.6715574264526367,-0.6373963952064514,-1.0289909839630127,0.06467406451702118,-0.27877116203308105,0.19109727442264557,-0.7880390286445618,0.6928826570510864,1.0274553298950195,-0.15631233155727386,0.6684316396713257,0.6433978080749512,-0.31105348467826843,0.7305120229721069,0.5885748863220215,1.1756775379180908,-0.2486543208360672,0.6712362766265869,0.7790350317955017,0.7313660383224487,-0.5695599317550659,0.645408570766449,-0.2908365726470947,0.6740186810493469,0.8767349720001221,-0.6394519805908203,1.033249020576477,1.8823996782302856,0.033201128244400024,-1.4420603513717651,0.20381173491477966,-0.8123195171356201,0.6676562428474426,0.78998863697052,1.1615192890167236,0.14241302013397217,-0.494697630405426,0.7294759750366211,-1.2079492807388306,0.46759742498397827,-1.281179666519165,-0.8391399383544922,-0.7806471586227417,-0.259503573179245,0.8982701301574707,-0.18764342367649078,-0.4244062006473541,1.0862609148025513,-0.09081601351499557,0.49357181787490845,-0.03333887457847595,-1.4354479312896729,-1.553048014640808,-0.6890932321548462,0.8544921875,-0.293758749961853,1.8389906883239746,-0.1271807700395584,-0.7365351319313049,-1.4628913402557373,-0.713049054145813,0.35858675837516785,-1.5612058639526367,1.8991376161575317,0.08737635612487793,-1.5679523944854736,-0.11455998569726944,0.92249995470047,-0.2949347496032715,0.668038010597229,0.7937639951705933
0.5788335204124451,-0.3431902229785919,0.5090283155441284,-0.3463696539402008,0.23333829641342163,0.7839094996452332,0.7163311243057251,-0.1554846167564392,0.9407649040222168,-0.825230598449707,0.5637580752372742,-0.9130920171737671,0.007350567728281021,0.32093387842178345,-0.8973543643951416,0.7666905522346497,0.10591872781515121,-0.5529718995094299,0.514561653137207,0.5333116054534912,-0.6303393840789795,0.449870765209198,0.5217453837394714,0.6881175637245178,0.38690754771232605,-0.18341290950775146,-1.0370593070983887,0.7320829629898071,0.7270056009292603,-0.637311577796936,-1.0317634344100952,0.07472974061965942,-0.27877116203308105,0.19535809755325317,-0.7880390882492065,0.6944427490234375,1.028885841369629,-0.15519073605537415,0.7258689403533936,0.671638011932373,-0.31105348467826843,0.7306331396102905,0.59002685546875,1.1756774187088013,-0.2486543357372284,0.7087676525115967,0.77928227186203,0.7327917814254761,-0.569423496723175,0.6469951868057251,-0.2908365726470947,0.7135000824928284,0.8767347931861877,-0.6394532918930054,1.033249020576477,1.882399559020996,0.030064517632126808,-1.4420603513717651,0.20381177961826324,-0.8123088479042053,0.7254245281219482,0.7899895906448364,1.1615190505981445,0.14241302013397217,-0.494697630405426,0.7294759750366211,-1.2079397439956665,0.46759751439094543,-1.2812002897262573,-0.8391398787498474,-0.7806461453437805,-0.259503573179245,0.8982702493667603,-0.18764343857765198,-0.4244062304496765,1.086716651916504,-0.08417237550020218,0.49357181787490845,-0.033338867127895355,-1.4354478120803833,-1.5532008409500122,-0.6890932321548462,0.854500412940979,-0.29375895857810974,1.8389908075332642,-0.1271807700395584,-0.736219584941864,-1.4628913402557373,-0.7130489945411682,0.3583393692970276,-1.5615791082382202,1.8991374969482422,0.08737634122371674,-1.5681936740875244,-0.11455997824668884,0.92249995470047,-0.2949347496032715,0.7252587080001831,0.794107973575592
0.5734356641769409,-0.3431992828845978,0.5090283155441284,-0.34636959433555603,0.22760459780693054,0.7839097380638123,0.7163311839103699,-0.1554846167564392,0.955272912979126,-0.8255394101142883,0.5637580752372742,-0.911841869354248,0.007348824292421341,0.32093384861946106,-0.8954460024833679,0.7666906714439392,0.10591759532690048,-0.5529718399047852,0.5145663619041443,0.5277817249298096,-0.630381166934967,0.4498707056045532,0.5217451453208923,0.7027100324630737,0.38690757751464844,-0.18341290950775146,-1.0370591878890991,0.7490805387496948,0.7253067493438721,-0.6384676694869995,-1.0317633152008057,0.06512654572725296,-0.27870887517929077,0.19038540124893188,-0.7877151370048523,0.6944428086280823,1.0409296751022339,-0.15858592092990875,0.7246113419532776,0.6670011878013611,-0.31105348467826843,0.7306332588195801,0.5900267958641052,1.1756782531738281,-0.2463645488023758,0.7049853801727295,0.7792822122573853,0.7327917814254761,-0.5708640813827515,0.6469951868057251,-0.2908366024494171,0.7099111676216125,0.8767349123954773,-0.6394532322883606,1.033249020576477,1.8823999166488647,0.03006453812122345,-1.4420727491378784,0.20382633805274963,-0.8127222061157227,0.7243504524230957,0.7901905179023743,1.1615244150161743,0.14347530901432037,-0.4947173595428467,0.729478120803833,-1.2203469276428223,0.46811696887016296,-1.2812004089355469,-0.8360733389854431,-0.7807655930519104,-0.2595036029815674,0.8983988761901855,-0.18764343857765198,-0.42440617084503174,1.093992829322815,-0.0968698114156723,0.49357181787490845,-0.03330837935209274,-1.4357060194015503,-1.5532009601593018,-0.6850019693374634,0.8552983403205872,-0.293758362531662,1.8389910459518433,-0.1271807700395584,-0.763318657875061,-1.462891697883606,-0.7128115296363831,0.35833942890167236,-1.5615787506103516,1.8991376161575317,0.0873974934220314,-1.5681936740875244,-0.11456000059843063,0.92249995470047,-0.29493480920791626,0.7244839072227478,0.794107973575592
0.5767796039581299,-0.33861151337623596,0.5159977674484253,-0.3442322015762329,0.22837361693382263,0.7867045402526855,0.716884970664978,-0.1552269607782364,0.9552736878395081,-0.8114278316497803,0.5706474781036377,-0.9118419289588928,0.009631413035094738,0.3276706039905548,-0.8954461216926575,0.7665500044822693,0.10780639201402664,-0.5407317280769348,0.5145655870437622,0.5317544341087341,-0.6222216486930847,0.4568384885787964,0.522591233253479,0.7027384042739868,0.39379560947418213,-0.17932569980621338,-1.0346914529800415,0.7490922808647156,0.7255160808563232,-0.62276291847229,-1.0189146995544434,0.06673312187194824,-0.27870896458625793,0.19846457242965698,-0.7877151370048523,0.696908175945282,1.0409297943115234,-0.14665184915065765,0.7247306704521179,0.6688797473907471,-0.3100818991661072,0.7364258766174316,0.5930101275444031,1.1756746768951416,-0.24636289477348328,0.706082820892334,0.784186601638794,0.735238254070282,-0.5554267168045044,0.6496342420578003,-0.2910701334476471,0.7108808755874634,0.8770933747291565,-0.6381698250770569,1.0334326028823853,1.8823808431625366,0.03845802694559097,-1.4281065464019775,0.2038259655237198,-0.7979210615158081,0.7244399785995483,0.7902156710624695,1.1615608930587769,0.1434786319732666,-0.4884895086288452,0.7294766306877136,-1.174172043800354,0.46812230348587036,-1.277755856513977,-0.8360733389854431,-0.7694448828697205,-0.25887033343315125,0.8984099626541138,-0.18729396164417267,-0.424531489610672,1.0939931869506836,-0.09368405491113663,0.49336686730384827,-0.03330858051776886,-1.406164526939392,-1.546623706817627,-0.6850017309188843,0.8553049564361572,-0.29309964179992676,1.8389583826065063,-0.12699154019355774,-0.7387655377388,-1.4580340385437012,-0.7128116488456726,0.3634263873100281,-1.5530675649642944,1.8991127014160156,0.08739721029996872,-1.560664415359497,-0.11439802497625351,0.9223867654800415,-0.2940906584262848,0.7245337963104248,0.7985365986824036
0.5767796039581299,-0.3381460905075073,0.49894675612449646,-0.34426191449165344,0.22837364673614502,0.700054943561554,0.7420519590377808,-0.15522697567939758,0.9552737474441528,-0.811420202255249,0.5486528277397156,-0.9097244143486023,0.011835712939500809,0.3205376863479614,-0.8945622444152832,0.769271731376648,0.1110142171382904,-0.5471442937850952,0.5148192644119263,0.5317544341087341,-0.6221290826797485,0.44386324286460876,0.535841703414917,0.7027384638786316,0.3840947151184082,-0.1797051578760147,-1.0347099304199219,0.7490923404693604,0.7255160808563232,-0.6227620840072632,-1.021370530128479,0.06673313677310944,-0.2752692401409149,0.19846457242965698,-0.781718909740448,0.6205152869224548,1.040930151939392,-0.14665177464485168,0.7247307896614075,0.6688797473907471,-0.31008392572402954,0.6866804957389832,0.5307690501213074,1.1757152080535889,-0.24669502675533295,0.706082820892334,0.7185667753219604,0.6536000370979309,-0.5554260611534119,0.579854428768158,-0.29106324911117554,0.7108808755874634,0.9219633936882019,-0.6381760835647583,1.1245111227035522,1.8830212354660034,0.018731238320469856,-1.428106427192688,0.20475074648857117,-0.7979161143302917,0.7244399785995483,0.7902157306671143,1.2983471155166626,0.142162024974823,-0.4882807433605194,0.7295749187469482,-1.1741719245910645,0.46440646052360535,-1.277793526649475,-0.8361892104148865,-0.7694180011749268,-0.25887084007263184,0.9193383455276489,-0.18729400634765625,-0.4245304763317108,1.0939931869506836,-0.09368404746055603,0.494931697845459,-0.031390562653541565,-1.4061644077301025,-1.546778917312622,-0.6887300610542297,0.8553049564361572,-0.2931016981601715,1.8403640985488892,-0.12699154019355774,-0.7387655973434448,-1.4580339193344116,-0.7067535519599915,0.32492688298225403,-1.5533812046051025,1.90008544921875,0.08875016123056412,-1.5608851909637451,-0.1143980324268341,0.9254613518714905,-0.29409199953079224,0.7245336771011353,0.7257462739944458
0.5767796039581299,-0.3381465673446655,0.49894675612449646,-0.34426191449165344,0.2278813123703003,0.700054943561554,0.7419617176055908,-0.15522697567939758,0.9552677869796753,-0.8114201426506042,0.5486528277397156,-0.9097244739532471,0.011832432821393013,0.3205376863479614,-0.8945622444152832,0.770713210105896,0.11100891977548599,-0.5471442937850952,0.5150575637817383,0.5317543745040894,-0.6221291422843933,0.44386324286460876,0.5358062982559204,0.7026792168617249,0.3840947151184082,-0.1797051578760147,-1.0347099304199219,0.749058723449707,0.7255160808563232,-0.6227620840072632,-1.021370530128479,0.06594651937484741,-0.27526018023490906,0.19846457242965698,-0.7817188501358032,0.6205152869224548,1.0409268140792847,-0.14665178954601288,0.7247307300567627,0.6688797473907471,-0.31008392572402954,0.6866804957389832,0.5307690501213074,1.132872462272644,-0.2505326271057129,0.7060828804969788,0.7185667753219604,0.6536000370979309,-0.5554261207580566,0.579854428768158,-0.2910632789134979,0.7108808159828186,0.9217376112937927,-0.6381760835647583,1.1236600875854492,1.9692034721374512,0.018731238320469856,-1.4282127618789673,0.20516836643218994,-0.7979161143302917,0.7244399785995483,0.7902157306671143,1.2871408462524414,0.1293136179447174,-0.48828089237213135,0.7177899479866028,-1.1775827407836914,0.44363993406295776,-1.277793526649475,-0.8361902236938477,-0.7694180607795715,-0.25887084007263184,0.8937654495239258,-0.18729400634765625,-0.4245304465293884,1.0939921140670776,-0.09489337354898453,0.49507686495780945,-0.03131561726331711,-1.406723141670227,-1.546778917312622,-0.6887651681900024,0.8553048968315125,-0.2931016981601715,1.9026150703430176,-0.12699154019355774,-0.7425054311752319,-1.4580470323562622,-0.7067534923553467,0.32492688298225403,-1.5533812046051025,1.977901816368103,0.08893880993127823,-1.5608851909637451,-0.1143980324268341,0.9291844964027405,-0.29409199953079224,0.7245336771011353,0.7257462739944458
0.5767796039581299,-0.3381465673446655,0.49894675612449646,-0.34426188468933105,0.25023719668388367,0.700054943561554,0.7419617176055908,-0.15522697567939758,0.9627783298492432,-0.811420202255249,0.5486528873443604,-0.9097244143486023,0.01183244213461876,0.3205376863479614,-0.8945621252059937,0.7707131505012512,0.11100892722606659,-0.5471442937850952,0.5150576233863831,0.5317544341087341,-0.6221290826797485,0.4438632130622864,0.5358062982559204,0.738081157207489,0.3840947449207306,-0.1797051727771759,-1.0347099304199219,0.777478039264679,0.7255159616470337,-0.6227620840072632,-1.021370530128479,0.08004667609930038,-0.27526021003723145,0.19846458733081818,-0.7817186713218689,0.6205152273178101,1.0449467897415161,-0.14665178954601288,0.7247306704521179,0.6688796877861023,-0.31008395552635193,0.6866804361343384,0.5307690501213074,1.1328723430633545,-0.2505326569080353,0.7060829401016235,0.7185668349266052,0.6535999774932861,-0.5554261207580566,0.5798544883728027,-0.2910632789134979,0.7108808755874634,0.9217376708984375,-0.6381761431694031,1.1236600875854492,1.9692035913467407,0.01873122528195381,-1.428175926208496,0.20516836643218994,-0.7979161143302917,0.7244400382041931,0.7902160286903381,1.287140965461731,0.1293136179447174,-0.48828089237213135,0.7177900075912476,-1.1763036251068115,0.44363996386528015,-1.277793526649475,-0.8361901640892029,-0.7694180011749268,-0.2588708698749542,0.8937655091285706,-0.18729405105113983,-0.42453041672706604,1.0949416160583496,-0.08696556836366653,0.49507689476013184,-0.031315602362155914,-1.4065555334091187,-1.546778917312622,-0.6887651681900024,0.8553103804588318,-0.2931017279624939,1.9026151895523071,-0.12699154019355774,-0.740386426448822,-1.4580408334732056,-0.7067535519599915,0.3249269127845764,-1.5533812046051025,1.9779016971588135,0.08893879503011703,-1.5608850717544556,-0.1143980324268341,0.9291845560073853,-0.29409199953079224,0.72453373670578,0.7257463335990906
0.5767795443534851,-0.33812636137008667,0.49894678592681885,-0.34426191449165344,0.24830056726932526,0.700054943561554,0.7429710626602173,-0.15522697567939758,0.9627774953842163,-0.8114197850227356,0.5486529469490051,-0.9091068506240845,0.01192743331193924,0.3205376863479614,-0.894157350063324,0.7344986200332642,0.11114667356014252,-0.5471442937850952,0.5258767008781433,0.5317544937133789,-0.6221251487731934,0.44386324286460876,0.5363575220108032,0.7380292415618896,0.3840947151184082,-0.17970512807369232,-1.0347099304199219,0.7774585485458374,0.7255160212516785,-0.6227620840072632,-1.021370530128479,0.07585562020540237,-0.2850080132484436,0.19846458733081818,-0.7852813005447388,0.6205152869224548,1.0449464321136475,-0.14665178954601288,0.7247307300567627,0.6688796877861023,-0.31008389592170715,0.6866804361343384,0.5307690501213074,1.06136155128479,-0.2571825683116913,0.706082820892334,0.7185667753219604,0.6536000967025757,-0.5554260611534119,0.579854428768158,-0.291659414768219,0.7108809351921082,0.9234183430671692,-0.6381760835647583,1.1263060569763184,1.6922955513000488,0.01873122528195381,-1.4283243417739868,0.2152845561504364,-0.7979159355163574,0.7244399785995483,0.7902160286903381,1.274591088294983,0.11263162642717361,-0.4882718026638031,0.7140582799911499,-1.2014148235321045,0.4183393716812134,-1.2777936458587646,-0.8360779881477356,-0.7694168090820312,-0.25887084007263184,0.8616787791252136,-0.18729403614997864,-0.42479097843170166,1.0949416160583496,-0.09530319273471832,0.4799709618091583,-0.030824443325400352,-1.4080156087875366,-1.546778917312622,-0.6890853643417358,0.855310320854187,-0.2931017279624939,1.6653285026550293,-0.12699154019355774,-0.7795488238334656,-1.4580556154251099,-0.7131968140602112,0.3249269425868988,-1.553381085395813,1.7124441862106323,0.09486337006092072,-1.5608853101730347,-0.1143980324268341,0.874035656452179,-0.29409199953079224,0.72453373670578,0.7257462739944458
0.5767796039581299,-0.3381263315677643,0.49894678592681885,-0.34426191449165344,0.25331640243530273,0.7000547647476196,0.7429711222648621,-0.15522697567939758,0.9631069898605347,-0.8114199042320251,0.5486528277397156,-0.9091068506240845,0.01192744541913271,0.3205376863479614,-0.894157350063324,0.7344986200332642,0.11114668101072311,-0.5471444129943848,0.5258766412734985,0.5317543745040894,-0.6221250891685486,0.44386324286460876,0.5363577008247375,0.7402533888816833,0.3840947449207306,-0.17970514297485352,-1.0349396467208862,0.7789140939712524,0.7255160808563232,-0.6227620244026184,-1.0213711261749268,0.08041362464427948,-0.2850079834461212,0.19846457242965698,-0.7852811813354492,0.6205153465270996,1.0451774597167969,-0.14665177464485168,0.7247307300567627,0.6688796877861023,-0.31008392572402954,0.6866804957389832,0.5307690501213074,1.0613614320755005,-0.2571825683116913,0.706082820892334,0.7185667753219604,0.6536000370979309,-0.5554261803627014,0.5798544883728027,-0.2916594445705414,0.7108808755874634,0.923418402671814,-0.6389666795730591,1.126306176185608,1.6922954320907593,0.018731195479631424,-1.4283307790756226,0.2152845561504364,-0.7979159355163574,0.7244399785995483,0.7678306102752686,1.2745909690856934,0.1126316487789154,-0.4882717728614807,0.7140582799911499,-1.2019842863082886,0.4183393716812134,-1.277894377708435,-0.8360780477523804,-0.7694168090820312,-0.2588708698749542,0.8616787791252136,-0.18729405105113983,-0.42479097843170166,1.0952504873275757,-0.09180279076099396,0.4799709916114807,-0.03082442656159401,-1.408054232597351,-1.546797513961792,-0.6890853643417358,0.8534597754478455,-0.2959138751029968,1.6653285026550293,-0.12699155509471893,-0.7804797291755676,-1.4580565690994263,-0.713196873664856,0.32492688298225403,-1.553389072418213,1.7124443054199219,0.09486337006092072,-1.5608972311019897,-0.1143980324268341,0.8740357160568237,-0.29409199953079224,0.72453373670578,0.7257463335990906
0.5767796039581299,-0.3381263315677643,0.49894681572914124,-0.34426191449165344,0.2449721395969391,0.7000548839569092,0.7429710030555725,-0.1552269607782364,1.0663725137710571,-0.8114199042320251,0.5486528873443604,-0.9091067910194397,0.011927442625164986,0.3205376863479614,-0.8941574096679688,0.7344986200332642,0.11114665865898132,-0.5471444129943848,0.5258767008781433,0.5317543745040894,-0.6221250891685486,0.44386324286460876,0.536357581615448,0.7079159617424011,0.3840947449207306,-0.17970514297485352,-1.0349397659301758,0.7584311366081238,0.7255160808563232,-0.6227620244026184,-1.0213712453842163,0.07661646604537964,-0.2850080132484436,0.19846458733081818,-0.7852813005447388,0.6205152273178101,1.2271546125411987,-0.14665178954601288,0.7247306704521179,0.6688796877861023,-0.31008392572402954,0.6866803765296936,0.5307690501213074,1.0613614320755005,-0.25718262791633606,0.7060827016830444,0.7185667753219604,0.6536000370979309,-0.5554261207580566,0.579854428768158,-0.29166147112846375,0.7108808755874634,0.923418402671814,-0.6389667987823486,1.1263060569763184,1.6922955513000488,0.018731210380792618,-1.4301866292953491,0.2152845710515976,-0.7979158759117126,0.7244399785995483,0.7777687311172485,1.274591088294983,0.11263163387775421,-0.4882718324661255,0.7140583395957947,-1.2042521238327026,0.418339341878891,-1.2778942584991455,-0.8360781073570251,-0.769416868686676,-0.2588708698749542,0.8616788387298584,-0.18729403614997864,-0.4248009920120239,1.3938003778457642,-0.09340035170316696,0.4799709916114807,-0.0308244489133358,-1.4108502864837646,-1.546797513961792,-0.6890853047370911,0.9204069972038269,-0.29591354727745056,1.6653285026550293,-0.12699155509471893,-0.7813159823417664,-1.4589413404464722,-0.7131968140602112,0.32492688298225403,-1.5533891916275024,1.7124440670013428,0.09486338496208191,-1.5608974695205688,-0.1143980324268341,0.8740357160568237,-0.29409199953079224,0.72453373670578,0.7257462739944458
